,Country,title_wordcnt,2011 SNIP2
872,United Kingdom,4,
873,United Kingdom,3,
874,United States,4,1.329
875,United Kingdom,4,
876,United States,3,0.29100000000000004
877,United States,6,
878,Netherlands,10,0.0
879,Netherlands,4,
882,United States,6,
883,United States,4,5.125
884,United Kingdom,4,1.7769999999999999
885,United Kingdom,5,
886,United Kingdom,6,
887,United States,7,
888,Netherlands,6,
890,Netherlands,4,
891,United Kingdom,4,0.42299999999999999
892,United States,9,1.5109999999999999
893,United Kingdom,8,
894,Netherlands,4,0.38799999999999996
895,United States,6,0.45500000000000002
896,United States,5,3.2889999999999997
897,Netherlands,4,
898,United States,4,0.066000000000000003
899,United Kingdom,4,
900,Netherlands,4,
901,United States,6,2.2610000000000001
902,United States,4,
903,United Kingdom,7,
904,Netherlands,4,
905,United States,4,0.52000000000000002
906,United Kingdom,4,0.0
907,United States,4,0.088000000000000009
908,United States,3,1.3759999999999999
909,United States,4,
910,Germany,3,0.44600000000000001
911,United States,3,0.54299999999999993
912,Germany,3,0.63200000000000001
915,United States,4,
916,United States,4,0.36700000000000005
917,United States,5,0.031
918,United States,8,0.35399999999999998
919,Netherlands,5,1.6059999999999999
920,United States,4,
922,United States,4,0.72999999999999998
923,United States,5,1.4469999999999998
924,United Kingdom,5,
926,United States,5,0.33600000000000002
927,United States,8,
929,United States,6,0.57899999999999996
930,United States,3,1.9880000000000002
931,United States,6,
932,United States,4,1.9180000000000001
933,United States,6,
934,United States,4,4.0800000000000001
935,United States,7,
936,United States,4,
937,United States,4,
938,United States,4,0.34899999999999998
939,United States,4,
940,United States,6,0.17000000000000001
941,United States,3,0.34700000000000003
942,United States,6,0.496
943,United States,5,0.622
944,Germany,3,0.33399999999999996
945,United States,3,
946,United States,3,
947,United States,4,0.096999999999999989
948,United States,4,0.81499999999999995
949,United States,6,0.34499999999999997
950,United States,4,
951,United States,3,1.8149999999999999
952,United States,5,0.93999999999999995
953,United States,4,1.1759999999999999
955,United States,4,0.042999999999999997
956,United States,4,
957,United States,5,0.439
958,United States,4,
959,United States,4,3.3439999999999999
961,United States,4,
966,Netherlands,6,
967,Netherlands,6,
968,Netherlands,7,
969,Netherlands,5,
970,Netherlands,4,0.28899999999999998
971,Netherlands,4,
972,United States,3,1.254
973,United States,3,
975,United States,4,0.64500000000000002
976,United States,7,
977,Netherlands,4,
978,Netherlands,3,
979,United States,3,
980,United States,4,0.0
981,United States,5,0.45799999999999996
982,United States,4,1.0509999999999999
983,United States,5,
984,United States,4,
985,United Kingdom,5,
986,Netherlands,3,
987,United States,4,1.645
989,United States,3,0.92599999999999993
990,Netherlands,4,
991,United States,4,2.9969999999999999
993,Netherlands,4,
994,United States,3,3.1289999999999996
995,United States,5,
996,United States,3,0.51300000000000001
998,United States,4,0.37799999999999995
999,United States,3,0.80799999999999994
1000,United States,5,
1001,United States,3,
1002,United States,4,0.61199999999999999
1003,United States,5,0.47600000000000003
1004,United Kingdom,3,11.75
1005,United Kingdom,3,0.32500000000000001
1006,Netherlands,3,
1007,Netherlands,7,0.27399999999999997
1008,Netherlands,7,0.21199999999999999
1009,United States,4,
1010,Germany,4,1.9269999999999998
1011,United States,4,0.80000000000000004
1012,United States,4,
1013,United States,7,
1014,United States,4,0.16500000000000001
1015,United States,6,
1016,United States,7,
1017,United States,4,
1018,Netherlands,7,0.79799999999999993
1019,United Kingdom,4,0.69900000000000007
1020,Netherlands,3,0.14000000000000001
1022,United States,5,
1023,Germany,6,0.53400000000000003
1024,United States,4,0.72900000000000009
1025,Germany,4,0.33399999999999996
1026,United Kingdom,5,
1027,United States,5,
1028,United States,7,
1029,United States,6,
1030,United Kingdom,7,0.114
1031,Germany,4,0.20199999999999999
1032,United States,4,
1033,Germany,5,0.51700000000000002
1034,Netherlands,6,
1035,United Kingdom,4,0.90400000000000003
1036,United States,4,0.0
1037,United States,5,
1038,United States,4,0.73999999999999999
1039,United States,4,
1040,United Kingdom,4,1.1000000000000001
1041,United States,3,0.78799999999999992
1042,United States,6,0.39600000000000002
1043,United States,3,0.0
1044,United Kingdom,4,
1045,United States,5,0.11199999999999999
1046,United States,10,
1047,United States,7,
1048,United States,8,
1049,United States,6,2.4239999999999999
1050,United States,10,0.049000000000000002
1051,United States,6,0.94599999999999995
1052,United States,4,
1053,United States,3,0.89000000000000001
1057,United Kingdom,7,
1058,United States,3,0.72999999999999998
1059,United States,4,
1060,United States,4,
1061,United States,7,
1063,United States,4,1.679
1064,United Kingdom,4,1.659
1065,United States,11,
1066,United States,8,
1067,United States,2,0.20699999999999999
1068,United States,4,0.11900000000000001
1069,United Kingdom,7,
1070,United Kingdom,6,
1071,Germany,11,
1075,United States,2,0.877
1077,United Kingdom,1,0.83999999999999997
1078,United States,2,
1079,United Kingdom,2,0.74199999999999999
1080,United Kingdom,2,
1082,Germany,4,
1083,Germany,2,
1084,Germany,2,
1085,United Kingdom,4,0.99299999999999999
1086,United States,2,
1088,United States,4,
1089,United Kingdom,2,
1090,United States,2,
1091,Netherlands,4,1.5700000000000001
1092,United States,7,1.0149999999999999
1093,Germany,3,1.042
1094,United States,3,1.0640000000000001
1095,United States,3,
1096,Netherlands,8,0.99299999999999999
1097,Germany,5,
1099,United States,4,
1100,United States,8,0.621
1103,United Kingdom,1,1.375
1104,United Kingdom,5,
1106,United Kingdom,2,
1111,United States,2,0.92799999999999994
1112,United Kingdom,2,2.593
1113,United States,3,0.0
1114,Netherlands,4,0.067000000000000004
1115,United Kingdom,4,0.085999999999999993
1116,United Kingdom,3,0.86900000000000011
1117,United States,2,0.16800000000000001
1119,United Kingdom,3,0.626
1120,Netherlands,2,4.8140000000000001
1121,United States,3,0.0
1123,United States,3,0.0
1125,United Kingdom,3,0.0
1126,United States,3,
1127,United States,2,0.0
1131,United States,5,0.621
1135,United States,7,0.19
1136,United Kingdom,4,0.53900000000000003
1137,United Kingdom,5,
1144,United States,5,0.60599999999999998
1156,United Kingdom,2,0.59200000000000008
1157,United States,3,0.33700000000000002
1158,United States,3,1.393
1162,Germany,2,0.88300000000000001
1165,United Kingdom,6,0.0
1166,United States,2,
1167,United States,1,0.46899999999999997
1168,Netherlands,1,0.64700000000000002
1169,United Kingdom,3,2.1150000000000002
1170,United Kingdom,3,1.1830000000000001
1171,United States,2,0.19500000000000001
1172,Netherlands,3,0.94400000000000006
1177,United States,1,
1180,United Kingdom,4,1.6459999999999999
1181,United States,2,1.3419999999999999
1183,United States,1,
1185,Netherlands,3,
1186,United Kingdom,4,1.052
1187,United Kingdom,2,1.403
1188,United Kingdom,2,0.11900000000000001
1189,United Kingdom,2,0.89599999999999991
1190,Netherlands,4,0.77900000000000003
1191,United States,5,
1196,Germany,7,
1197,United States,1,1.048
1198,United States,2,
1202,United Kingdom,2,
1203,Netherlands,4,
1207,United Kingdom,4,1.109
1208,Netherlands,4,1.605
1209,United States,5,0.28899999999999998
1212,Netherlands,2,1.6699999999999999
1213,United States,3,
1215,United States,2,
1217,United States,2,0.86599999999999999
1218,United States,3,0.184
1219,Netherlands,2,
1222,United Kingdom,2,1.663
1223,United Kingdom,2,
1224,Netherlands,3,1.8319999999999999
1225,Netherlands,3,
1226,Netherlands,4,1.1740000000000002
1228,Netherlands,4,
1229,Netherlands,4,1.6019999999999999
1236,Netherlands,1,
1237,Netherlands,2,1.028
1241,United States,2,1.653
1243,United Kingdom,7,
1246,United States,4,
1248,United States,2,
1249,United States,2,
1250,United States,7,
1252,Germany,3,0.63500000000000001
1253,Netherlands,2,
1254,United States,6,
1255,Netherlands,2,1.1359999999999999
1256,United States,2,2.4809999999999999
1258,United States,2,1.5519999999999998
1259,United States,3,
1260,United States,7,0.34299999999999997
1263,United States,2,1.1850000000000001
1264,United States,3,
1265,United States,11,0.0
1266,Netherlands,2,0.0
1267,United States,1,1.8999999999999999
1268,United Kingdom,2,
1269,United States,2,
1271,Netherlands,3,1.7730000000000001
1272,United States,5,
1273,United Kingdom,9,0.84799999999999998
1274,United States,3,
1275,United States,3,
1276,United States,4,0.85599999999999998
1278,United States,3,
1279,United States,5,1.2450000000000001
1280,United States,4,
1281,United States,2,0.26400000000000001
1282,United States,2,
1283,United States,5,0.65400000000000003
1284,United Kingdom,4,0.73799999999999999
1286,United States,3,
1287,United States,2,
1288,United States,3,
1289,United States,2,
1292,Germany,9,
1294,United Kingdom,15,
1295,United States,14,
1296,United States,7,
1298,Netherlands,2,0.46999999999999997
1299,United States,2,0.192
1301,United States,3,0.11199999999999999
1302,United States,2,
1303,United States,2,
1304,United States,5,0.68200000000000005
1305,United Kingdom,4,
1306,United States,3,
1307,United States,2,
1308,United States,3,0.35399999999999998
1309,United States,3,
1310,Germany,5,0.75900000000000001
1312,United Kingdom,2,
1313,United Kingdom,5,0.60599999999999998
1314,United States,2,
1315,United States,3,
1317,United States,5,1.9280000000000002
1318,United States,2,0.089999999999999997
1319,United Kingdom,3,0.52600000000000002
1320,United States,2,4.3330000000000002
1321,United States,5,3.2060000000000004
1324,United States,3,
1327,Germany,2,
1328,Germany,2,
1329,Germany,2,0.096999999999999989
1330,Germany,2,
1331,United States,4,
1332,Germany,5,0.19899999999999998
1333,Germany,2,
1334,Germany,2,
1335,Germany,2,0.12
1339,Germany,2,
1340,Germany,2,0.034000000000000002
1341,Germany,3,
1342,Germany,2,
1343,Germany,2,0.114
1344,Germany,1,
1345,Germany,5,
1349,Germany,1,0.0
1350,United States,13,
1351,United States,4,
1352,United States,2,
1354,United States,7,
1355,United States,3,
1359,United States,1,
1360,Germany,18,
1361,Germany,6,
1364,Netherlands,1,0.77800000000000002
1365,United Kingdom,3,1.194
1366,United States,6,
1367,United Kingdom,4,
1368,United States,5,
1369,United States,4,0.32200000000000001
1371,United States,3,0.35100000000000003
1372,United States,5,1.1859999999999999
1374,United States,2,1.8149999999999999
1376,United States,1,0.0
1380,Netherlands,2,
1381,United States,3,0.71900000000000008
1382,United States,4,1.0590000000000002
1385,United Kingdom,4,0.90900000000000003
1386,Netherlands,4,1.157
1387,Germany,3,1.3090000000000002
1389,United Kingdom,4,1.0549999999999999
1390,United Kingdom,4,1.5119999999999998
1392,United Kingdom,5,
1393,United States,1,
1394,Germany,5,
1395,United States,4,1.365
1396,United States,4,
1399,Germany,3,
1400,Germany,3,
1401,Germany,2,0.57899999999999996
1403,Germany,1,0.18899999999999997
1405,United States,4,0.998
1406,United States,5,
1407,United States,2,
1408,United Kingdom,5,0.82299999999999995
1410,United Kingdom,8,1.7180000000000002
1411,United Kingdom,9,
1412,Germany,4,0.098000000000000004
1413,Germany,3,
1414,Germany,2,
1415,Germany,3,
1416,Germany,1,
1417,Germany,2,
1427,United States,4,0.156
1428,United States,3,
1430,United States,2,
1431,United States,3,1.556
1432,United States,6,1.7869999999999999
1433,United States,5,0.0
1434,United States,1,1.0329999999999999
1436,Germany,5,0.64800000000000002
1437,United Kingdom,5,0.023
1438,Germany,2,
1439,United Kingdom,3,
1440,United Kingdom,2,
1441,United States,10,
1442,United States,10,
1444,United States,5,1.0070000000000001
1445,United Kingdom,2,
1446,Netherlands,3,1.825
1447,United States,3,
1448,United States,3,0.074999999999999997
1449,United States,4,
1450,United Kingdom,2,
1451,United Kingdom,2,
1452,United Kingdom,4,0.53000000000000003
1453,United States,2,
1455,Germany,1,
1456,Germany,2,
1460,United Kingdom,1,2.1000000000000001
1461,United Kingdom,3,
1462,United States,2,
1463,United States,2,
1464,United Kingdom,2,0.054000000000000006
1466,United States,2,0.187
1467,United States,1,
1468,United States,5,0.81000000000000005
1469,United States,2,1.8999999999999999
1470,United States,2,1.4019999999999999
1471,United States,2,1.871
1472,United States,2,0.61799999999999999
1473,United States,6,
1474,United States,6,
1475,United States,4,0.50800000000000001
1476,United States,3,0.33700000000000002
1477,United States,3,1.012
1478,United States,3,0.23699999999999999
1479,United States,3,0.122
1480,United Kingdom,4,1.0090000000000001
1481,United States,2,
1482,United States,8,
1483,United States,4,
1484,United States,3,
1485,United States,5,
1486,United States,3,0.021000000000000001
1487,United States,4,
1488,United States,4,0.82200000000000006
1489,United States,2,
1490,United States,2,
1491,United States,3,
1492,United States,5,
1493,United States,5,
1494,United States,4,
1495,United States,4,
1496,United States,3,3.7230000000000003
1497,United States,4,3.1469999999999998
1498,United States,4,
1499,United States,2,2.3159999999999998
1500,United States,3,1.0390000000000001
1501,United States,3,
1502,United States,3,0.54899999999999993
1503,United States,4,0.0
1504,United States,2,
1505,United States,2,
1506,United States,4,
1507,United States,5,0.0
1508,United States,3,1.8169999999999999
1509,United States,2,
1510,United States,6,
1511,United States,3,2.2629999999999999
1512,United States,2,
1513,United States,3,
1514,United States,2,0.34499999999999997
1515,United States,8,0.42499999999999999
1516,United States,6,0.08199999999999999
1517,United States,3,
1518,United States,5,
1519,United States,5,
1520,United States,3,
1521,United States,5,
1522,United States,3,0.0
1523,United States,4,0.99400000000000011
1524,United States,4,
1525,United States,7,1.1909999999999998
1526,United Kingdom,5,1.5740000000000001
1527,United Kingdom,5,
1528,United States,5,
1529,United States,8,0.71799999999999997
1530,United States,4,
1531,United States,4,
1532,United States,7,0.54500000000000004
1533,United States,5,1.1759999999999999
1534,United States,4,0.93599999999999994
1535,United States,5,
1536,United States,4,1.54
1537,United States,6,1.228
1538,United States,4,1.3340000000000001
1539,United Kingdom,4,
1540,United Kingdom,5,
1541,United States,4,1.3799999999999999
1542,United Kingdom,5,0.70299999999999996
1543,United States,5,0.028999999999999998
1545,United States,5,
1546,United Kingdom,5,1.524
1547,United States,5,0.51800000000000002
1548,United States,5,2.4039999999999999
1549,United States,14,0.82400000000000007
1550,United States,5,1.1659999999999999
1551,United States,5,1.841
1552,United States,5,1.4419999999999999
1554,United States,5,0.58599999999999997
1555,United States,5,1.383
1556,United States,5,1.034
1557,United States,4,0.72199999999999998
1558,United States,4,0.98199999999999998
1560,United States,5,
1561,United States,7,
1562,United States,5,
1563,United States,6,
1564,United States,7,0.80200000000000005
1565,United Kingdom,5,
1566,United Kingdom,6,0.65300000000000002
1567,United States,4,0.89200000000000002
1568,United States,5,
1569,United States,5,0.13699999999999998
1570,United Kingdom,5,0.82799999999999996
1571,United States,6,1.548
1572,United States,5,0.78799999999999992
1573,United Kingdom,4,2.2090000000000001
1574,Netherlands,4,1.4409999999999998
1575,United States,5,1.2090000000000001
1576,United States,7,0.69299999999999995
1577,United States,5,0.034000000000000002
1578,United States,5,0.19500000000000001
1579,United Kingdom,4,2.2509999999999999
1580,United States,5,1.5009999999999999
1581,United States,5,1.544
1582,United States,5,0.98999999999999999
1583,United States,5,0.20199999999999999
1584,United States,5,1.3159999999999998
1585,United States,5,1.137
1586,United States,4,1.004
1587,United States,7,0.64700000000000002
1588,United States,5,
1589,United States,5,0.79599999999999993
1590,United States,5,3.0569999999999999
1591,United States,4,
1592,Netherlands,4,1.2969999999999999
1593,United States,4,0.61199999999999999
1594,United States,5,1.1950000000000001
1595,United States,5,1.788
1596,United States,5,0.52000000000000002
1597,United States,5,2.3080000000000003
1598,United States,8,
1599,United Kingdom,5,1.964
1600,United States,6,0.89599999999999991
1601,United States,5,0.045999999999999999
1602,United States,5,
1603,United States,5,1.2709999999999999
1604,United States,7,0.16600000000000001
1605,United States,4,1.429
1606,United States,5,
1607,United States,10,1.298
1608,United States,7,1.1619999999999999
1609,United States,9,0.85099999999999998
1610,United States,5,0.95999999999999996
1611,United States,4,1.7690000000000001
1612,United States,5,0.59699999999999998
1613,United States,5,
1615,United States,4,0.72799999999999998
1616,United States,6,1.659
1617,United States,5,1.6759999999999999
1618,United States,5,
1619,Netherlands,4,2.1709999999999998
1620,United States,11,
1621,United States,7,
1622,United States,4,
1623,United States,7,1.49
1624,United States,7,
1625,United States,4,
1626,United States,4,1.034
1627,United Kingdom,11,1.119
1628,United States,4,
1629,United States,5,
1630,United States,5,
1631,United States,4,1.3169999999999999
1632,United States,5,
1633,United States,4,0.83299999999999996
1634,United States,5,1.0270000000000001
1635,United Kingdom,4,
1636,United States,6,0.72199999999999998
1637,United States,5,0.107
1638,United States,4,1.5290000000000001
1639,United States,5,1.351
1640,United States,5,
1641,United States,7,0.93799999999999994
1642,United States,4,1.0649999999999999
1643,United States,4,
1644,United States,9,1.1299999999999999
1645,United States,7,1.101
1646,United States,8,1.4099999999999999
1647,United States,9,1.071
1648,United States,9,1.304
1649,United States,10,1.248
1650,United States,10,1.163
1651,United States,10,
1652,United States,7,1.2350000000000001
1653,United States,9,
1654,United States,5,1.038
1655,United Kingdom,5,3.5010000000000003
1656,United States,5,0.95200000000000007
1657,United States,5,
1658,Netherlands,5,1.913
1659,United States,4,0.94200000000000006
1660,United States,4,
1661,United States,10,
1662,United Kingdom,5,0.86599999999999999
1663,United States,4,4.0339999999999998
1664,Netherlands,4,0.77800000000000002
1665,United States,4,0.625
1666,United States,4,0.73199999999999998
1667,United States,5,2.0129999999999999
1668,United States,9,
1669,United Kingdom,5,1.0680000000000001
1670,United Kingdom,7,
1671,United States,8,3.0810000000000004
